1635470890,18.80,45.00
1635470950,18.80,45.10
1635471010,18.80,44.90
1635471070,18.80,45.10
1635471130,18.80,44.90
1635471190,18.80,45.10
1635471250,18.80,45.00
1635471310,18.80,45.00
1635471370,18.80,45.10
1635471430,18.80,45.10
1635471490,18.80,45.10
1635471550,18.80,45.20
1635471610,18.80,45.00
1635471670,18.80,45.10
1635471730,18.80,45.10
1635471790,18.80,45.10
1635471850,18.80,44.90
1635471910,18.70,44.90
1635471970,18.80,45.10
1635472030,18.70,45.10
1635472090,18.80,45.20
1635472150,18.70,45.00
1635472210,18.70,45.20
1635472270,18.70,45.10
1635472330,18.70,45.10
1635472390,18.70,45.10
1635472450,18.70,45.10
1635472510,18.70,45.10
1635472570,18.70,45.30
1635472630,18.70,45.10
1635472690,18.70,45.40
1635472750,18.60,45.30
1635472810,18.70,45.40
1635472870,18.60,45.20
1635472930,18.60,45.30
1635472990,18.60,45.30
1635473050,18.60,45.30
1635473110,18.60,45.20
1635473170,18.60,45.10
1635473230,18.60,45.20
1635473290,18.60,45.10
1635473350,18.60,45.00
1635473410,18.60,45.10
1635473470,18.60,45.00
1635473530,18.60,44.90
1635473590,18.60,44.90
1635473650,18.60,45.10
1635473710,18.60,45.10
1635473770,18.60,45.10
1635473830,18.60,45.10
1635473890,18.60,44.90
1635473950,18.60,44.90
1635474010,18.60,45.10
1635474070,18.60,45.20
1635474130,18.60,45.00
1635474190,18.60,44.80
1635474250,18.60,44.90
1635474310,18.60,44.80
1635474370,18.60,44.90
1635474430,18.60,44.70
1635474490,18.60,44.70
1635474550,18.60,44.70
1635474610,18.60,44.70
1635474670,18.60,44.60
1635474730,18.60,44.70
1635474790,18.60,44.60
1635474850,18.60,44.60
1635474910,18.60,44.50
1635474970,18.50,44.70
1635475030,18.50,44.70
1635475090,18.50,44.60
1635475150,18.50,44.70
1635475210,18.50,44.70
1635475270,18.50,44.80
1635475331,18.50,44.90
1635475391,18.50,45.00
1635475451,18.50,45.00
1635475511,18.50,45.10
1635475571,18.50,45.00
1635475631,18.50,45.10
1635475691,18.50,45.00
1635475751,18.50,45.00
1635475811,18.50,45.00
1635475871,18.40,44.80
1635475931,18.50,44.90
1635475991,18.40,44.90
1635476051,18.40,45.10
1635476111,18.40,45.00
1635476171,18.40,45.00
1635476290,18.40,45.00
1635476350,18.40,44.90
1635476410,18.40,44.90
1635476470,18.40,44.90
1635476530,18.40,44.80
1635476590,18.40,44.80
1635476650,18.40,44.90
1635476710,18.40,45.00
1635476770,18.40,45.00
1635476830,18.40,44.70
1635476890,18.40,44.80
1635476950,18.40,44.80
1635477010,18.40,44.60
1635477070,18.40,44.70
1635477130,18.40,44.80
1635477190,18.30,44.70
1635477250,18.30,44.60
1635477310,18.30,44.70
1635477370,18.30,44.70
1635477430,18.30,44.60
1635477490,18.30,44.50
1635477550,18.30,44.50
1635477610,18.30,44.50
1635477670,18.30,44.60
1635477730,18.30,44.70
1635477790,18.30,44.50
1635477850,18.30,44.40
1635477910,18.30,44.40
1635477970,18.30,44.20
1635478030,18.30,44.20
1635478090,18.30,44.30
1635478150,18.30,44.40
1635478210,18.30,44.30
1635478270,18.30,44.20
1635478330,18.30,44.30
1635478390,18.30,44.40
1635478450,18.20,44.30
1635478510,18.20,44.30
1635478570,18.20,44.20
1635478630,18.30,44.50
1635478690,18.20,44.40
1635478750,18.20,44.40
1635478810,18.20,44.30
1635478870,18.20,44.30
1635478930,18.20,44.40
1635478990,18.20,44.40
1635479050,18.20,44.30
1635479110,18.20,44.30
1635479170,18.20,44.40
1635479230,18.20,44.30
1635479290,18.20,44.30
1635479350,18.20,44.40
1635479410,18.20,44.40
1635479470,18.20,44.30
1635479530,18.10,44.30
1635479590,18.10,44.30
1635479650,18.10,44.40
1635479710,18.10,44.50
1635479770,18.10,44.40
1635479831,18.20,44.50
1635479891,18.20,44.50
1635479951,18.20,44.60
1635480011,18.20,44.50
1635480071,18.20,44.30
1635480131,18.10,44.30
1635480191,18.10,44.50
1635480251,18.10,44.30
1635480311,18.10,44.20
1635480371,18.10,44.30
1635480431,18.10,44.30
1635480491,18.10,44.20
1635480551,18.10,44.30
1635480611,18.10,44.30
1635480671,18.10,44.20
1635480731,18.10,44.30
1635480791,18.00,44.30
1635480851,18.10,44.30
1635480911,18.10,44.30
1635480971,18.10,44.30
1635481031,18.10,44.40
1635481091,18.10,44.30
1635481151,18.10,44.30
1635481211,18.10,44.30
1635481271,18.10,44.20
1635481331,18.10,44.20
1635481391,18.10,44.20
1635481451,18.10,44.20
1635481511,18.10,44.30
1635481571,18.10,44.20
1635481631,18.10,44.30
1635481691,18.10,44.30
1635481751,18.10,44.30
1635481811,18.00,44.60
1635481871,18.10,44.60
1635481931,18.10,44.60
1635481991,18.10,44.50
1635482051,18.10,44.40
1635482111,18.00,44.30
1635482171,18.10,44.40
1635482231,18.10,44.40
1635482291,18.00,44.30
1635482351,18.10,44.40
1635482411,18.10,44.30
1635482471,18.10,44.30
1635482531,18.10,44.30
1635482591,18.10,44.30
1635482651,18.00,44.30
1635482711,18.00,44.20
1635482771,18.00,44.20
1635482831,18.00,44.20
1635482891,18.00,44.20
1635482951,18.00,44.20
1635483011,18.00,44.20
1635483071,18.00,44.20
1635483131,18.00,44.30
1635483191,18.00,44.30
1635483251,17.90,44.20
1635483311,18.00,44.20
1635483371,18.00,44.20
1635483431,18.00,44.20
1635483491,18.00,44.20
1635483551,18.00,44.20
1635483611,18.00,44.10
1635483671,18.00,44.10
1635483731,18.00,44.10
1635483791,18.00,44.20
1635483851,18.00,44.00
1635483911,18.00,44.00
1635483971,18.00,44.10
1635484031,18.00,43.90
1635484091,18.00,43.90
1635484151,18.00,44.10
1635484211,18.00,44.00
1635484271,17.90,44.00
1635484331,17.90,44.00
1635484391,17.90,43.90
1635484451,17.90,43.90
1635484511,17.90,44.00
1635484571,17.90,43.80
1635484631,17.90,43.80
1635484691,17.90,44.40
1635484751,18.10,46.10
1635484811,18.10,47.60
1635484871,18.30,49.70
1635484931,18.40,50.20
1635484991,18.50,50.90
1635485051,18.50,51.20
1635485111,18.60,51.60
1635485171,18.70,51.80
1635485231,18.80,52.10
1635485291,18.90,51.80
1635485351,18.90,51.90
1635485411,18.90,51.80
1635485471,19.00,51.70
1635485531,19.00,51.40
1635485591,19.00,51.40
1635485651,19.10,51.30
1635485711,19.10,51.50
1635485771,19.10,51.50
1635485831,19.10,51.50
1635485891,19.10,51.50
1635485951,19.20,51.60
1635486011,19.20,51.80
1635486071,19.20,51.90
1635486131,19.20,51.80
1635486191,19.30,52.50
1635486251,19.30,52.40
1635486311,19.40,52.20
1635486371,19.40,52.30
1635486431,19.40,51.80
1635486491,19.50,51.80
1635486551,19.50,51.70
1635486611,19.50,51.50
1635486671,19.50,51.60
1635486731,19.50,51.40
1635486791,19.50,51.30
1635486851,19.60,51.40
1635486911,19.60,51.20
1635487009,19.60,51.20
1635487069,19.60,51.20
