1635987982,23.40,57.00
1635988882,23.40,57.50
1635989782,23.30,57.70
1635990682,23.30,57.70
1635991582,23.30,57.90
1635992482,23.30,57.90
1635993382,23.30,57.70
1635994282,23.30,57.40
1635995182,23.20,57.60
1635996082,23.20,57.60
1635996982,23.10,57.60
1635997882,23.10,57.60
1635998782,23.10,57.60
1635999682,23.10,57.40
1636000582,23.00,57.30
1636001482,23.00,57.40
1636002382,23.00,57.80
1636003282,23.00,57.80
1636004182,23.00,57.80
1636005082,22.90,57.70
1636005982,22.90,58.40
1636117610,23.70,38.50
1636118510,21.70,39.60
1636119410,21.30,39.40
1636120310,21.80,41.80
1636121210,20.60,39.00
1636122110,19.70,40.50
1636123010,22.20,41.70
1636123910,22.70,42.20
1636124810,23.00,43.10
1636125710,23.20,43.80
1636126610,23.20,44.50
1636127510,23.10,45.10
1636128410,23.00,45.60
1636129310,23.00,46.10
1636130210,23.20,46.70
1636131110,23.40,46.70
1636132010,23.50,47.00
1636132910,23.50,47.30
1636133810,23.10,47.70
1636134710,23.10,47.60
1636135610,23.20,47.20
1636136510,23.50,47.80
1636137410,23.50,48.20
1636138310,23.50,48.70
1636139210,23.60,49.10
1636140110,23.50,50.00
1636141010,23.70,49.60
1636141910,23.80,49.60
1636142810,23.80,49.80
1636143710,23.90,49.90
1636144610,23.90,49.70
1636145510,24.00,49.50
1636146410,24.10,49.60
1636147310,24.20,49.50
1636148210,24.20,49.90
1636149110,24.10,49.90
1636150010,24.10,50.30
1636150910,24.20,50.10
1636151810,24.20,50.40
1636152710,24.40,49.30
1636153610,24.00,50.20
1636154510,23.80,50.70
1636155410,23.60,51.20
1636156310,23.50,51.60
1636157210,23.40,52.10
1636158110,23.30,52.40
1636159010,23.20,52.60
1636159910,23.10,52.30
1636160810,23.10,52.40
1636161710,23.00,52.90
1636162610,23.00,53.10
1636163510,22.90,53.00
1636164410,22.90,52.90
1636165310,22.80,53.00
1636166210,22.70,52.90
1636167110,22.70,53.00
1636168010,22.60,53.00
1636168910,22.60,53.20
1636169810,22.60,53.00
1636170710,22.50,52.80
1636171610,22.50,53.00
1636172510,22.50,53.10
1636173410,22.40,52.90
1636174310,22.40,53.10
1636175210,22.30,53.00
1636176110,22.30,53.10
1636177010,22.30,53.30
1636177910,22.20,53.60
1636178810,22.20,53.80
1636179710,22.20,54.00
1636180610,22.20,54.10
1636181510,22.20,53.90
1636182410,22.20,53.70
1636183310,22.20,53.80
1636184210,22.40,53.70
1636185110,22.50,53.60
1636186010,22.70,53.10
1636186910,22.70,53.20
1636187810,22.70,53.20
1636188710,22.70,53.50
1636189610,22.80,53.80
1636190510,22.70,53.90
1636191410,22.70,53.90
1636192310,22.80,53.70
1636193210,23.00,50.00
1636194110,23.30,48.40
1636195010,23.60,46.00
1636195910,23.60,46.40
1636196810,23.70,46.40
1636197710,23.90,46.60
1636198610,24.10,45.80
1636199510,24.10,45.80
1636200410,24.10,46.00
1636201310,24.10,45.60
1636202210,24.20,44.90
1636203110,24.30,44.10
1636204010,24.40,44.30
1636204910,24.50,43.50
1636205810,24.60,42.70
1636206710,24.70,42.60
1636207610,25.00,42.50
1636208510,24.70,43.80
1636209410,24.80,43.90
1636210310,25.10,40.80
1636211210,25.00,38.30
1636212110,24.60,38.10
1636213010,24.40,37.30
1636213910,24.00,38.30
1636214810,23.80,40.70
1636215710,23.80,40.30
1636216610,24.10,39.40
1636217510,24.00,39.00
1636218410,23.90,38.70
1636219310,23.80,38.50
1636220210,23.80,39.20
1636221110,23.80,38.90
1636222010,23.50,38.90
1636222910,23.20,39.10
1636223810,23.20,39.20
1636224710,23.20,39.10
1636225610,23.10,39.10
1636226510,22.90,38.60
1636227410,22.80,38.50
1636228310,22.70,38.50
1636229210,22.70,38.60
1636230110,22.80,37.80
1636231010,22.30,39.00
1636231910,22.30,39.10
1636232810,22.30,38.80
1636233710,22.20,38.90
1636234610,22.60,38.80
1636235510,22.80,38.00
1636236410,23.10,37.10
1636237310,23.20,36.70
1636238210,22.50,37.50
1636239110,22.50,37.80
1636240010,22.70,37.70
1636240910,22.30,37.90
1636241810,22.30,37.90
1636242710,21.90,38.60
1636243610,21.70,39.00
1636244510,21.70,39.00
1636245410,21.40,39.20
1636246310,21.20,39.20
1636247210,21.10,39.60
1636248110,21.10,39.60
1636249010,20.90,39.90
1636249910,20.80,40.10
1636250810,20.70,40.30
1636251710,20.70,40.80
1636252610,20.70,40.80
1636253510,20.50,40.70
1636254410,20.50,40.70
1636255310,20.40,40.60
1636256210,20.30,40.60
1636257110,20.30,40.80
1636258010,20.10,40.60
1636258910,20.10,40.70
1636259810,20.10,40.70
1636260710,20.10,41.00
1636261610,20.10,41.00
1636262510,20.10,41.00
1636263410,20.10,41.00
1636264310,20.00,41.60
1636265210,20.10,41.80
1636266110,20.00,42.20
1636267010,19.90,42.20
1636267910,19.90,42.20
1636268810,20.00,42.80
1636269710,20.00,43.10
1636270610,20.00,43.10
1636271510,20.20,43.40
1636272410,20.40,42.80
1636273310,20.70,41.80
1636274210,21.00,41.00
1636275110,21.00,41.30
1636276010,21.00,41.30
1636276910,21.30,43.30
1636277810,21.50,42.60
1636278710,21.50,42.60
1636279610,22.20,41.10
1636280510,22.30,40.80
1636281410,22.40,40.60
1636282310,23.00,40.10
1636283210,22.80,40.50
1636284110,22.80,40.50
1636285010,23.10,40.10
1636285910,23.10,40.10
1636286810,22.80,38.30
1636287710,22.70,38.00
1636288610,22.30,38.60
1636289510,22.00,39.60
1636290410,21.90,40.10
1636291310,21.80,39.90
1636292210,21.70,39.80
1636293110,21.50,39.70
1636294010,21.70,44.60
1636294910,21.70,44.80
1636295810,21.80,44.80
1636296710,21.80,44.90
1636297610,21.80,45.00
1636298510,21.80,45.00
1636299410,21.80,46.30
1636300310,21.80,47.90
1636301210,21.80,47.10
1636302110,21.70,46.20
1636303010,21.70,46.70
1636303910,21.70,46.10
1636304810,21.70,46.00
1636305710,21.70,44.90
1636306610,21.60,48.10
1636307510,21.70,48.50
1636308410,21.70,48.30
1636309310,21.70,48.10
1636310210,21.70,47.80
1636311110,21.70,47.60
1636312010,21.70,47.50
1636312910,21.60,47.50
1636313810,21.70,47.10
1636314710,21.60,46.70
1636315610,21.60,46.70
1636316510,21.60,46.50
1636317410,21.60,46.50
1636318310,21.60,46.70
1636319210,21.60,46.80
1636320110,21.50,46.80
1636321010,21.60,46.90
1636321910,21.50,47.20
1636322810,21.50,46.60
1636323710,21.50,46.70
1636324610,21.50,46.70
1636325510,21.50,47.00
1636326410,21.50,47.00
1636327310,21.50,46.80
1636328210,21.50,46.90
1636329110,21.50,46.90
1636330010,21.50,46.90
1636330910,21.40,47.10
1636331810,21.50,47.30
1636332710,21.50,47.30
1636333610,21.40,47.50
1636334510,21.40,47.70
1636335410,21.40,47.90
1636336310,21.40,48.00
1636337210,21.40,48.20
1636338110,21.40,48.20
1636339010,21.40,48.30
1636339910,21.40,48.10
1636340810,21.40,48.00
1636341710,21.40,48.00
1636342610,21.30,47.90
1636343510,21.40,47.80
1636344410,21.30,47.80
1636345310,21.30,47.70
1636346210,21.30,47.70
1636347110,21.30,47.60
1636348010,21.30,47.50
1636348910,21.20,47.40
1636349810,21.20,47.20
1636350710,21.20,47.30
1636351610,21.20,47.30
1636352510,21.20,47.20
1636353410,21.10,47.10
1636354310,21.10,47.10
1636355210,21.10,47.40
1636356110,21.20,47.10
1636357010,21.20,46.90
1636357910,21.20,46.80
1636358810,21.10,47.20
1636359710,21.10,47.50
1636360610,21.10,47.50
1636361510,21.30,47.40
1636362410,21.40,46.60
1636363310,21.70,46.50
1636364210,21.10,45.50
1636365110,20.70,45.60
1636366010,20.60,44.50
1636366910,20.60,44.10
1636367810,20.70,43.50
1636368710,21.00,43.70
1636369610,21.80,43.60
1636370510,22.10,44.00
1636371410,22.10,44.70
1636372310,22.50,44.20
1636373210,22.40,45.10
1636374110,22.60,43.80
1636375010,22.60,44.20
1636375910,23.00,44.60
1636376810,22.70,45.50
1636377710,22.60,45.70
1636378610,22.60,46.00
1636379510,22.60,47.00
1636380410,22.60,45.40
1636381310,22.60,47.30
1636382210,22.70,46.10
1636383110,22.60,47.60
1636384010,22.50,47.90
1636384910,22.40,48.00
1636385810,22.20,48.20
1636386710,22.10,48.30
1636387610,22.40,48.10
1636388510,22.40,48.50
1636389410,22.50,48.80
1636390310,22.80,46.90
1636391210,22.60,48.00
1636392110,22.50,48.30
1636393010,22.60,48.00
1636393910,22.60,47.80
1636394810,22.60,47.60
1636395710,22.60,48.00
1636396610,22.70,48.10
1636397510,22.70,48.30
1636398410,22.70,48.70
1636399310,22.80,48.70
1636400210,23.00,49.20
1636401110,23.20,48.70
1636402010,23.20,49.20
1636402910,23.30,49.60
1636403810,23.50,49.40
1636404710,23.50,49.80
1636405610,23.20,50.50
1636406510,23.40,50.20
1636407410,23.30,50.50
1636408310,23.40,50.00
1636409210,23.30,49.90
1636410110,23.00,50.60
1636411010,22.80,50.90
1636411910,22.70,51.20
1636412810,22.50,51.50
1636413710,22.50,51.70
1636414610,22.30,52.10
1636415510,22.30,52.60
1636416410,22.20,52.80
1636417310,22.20,53.00
1636418210,22.10,53.20
1636419110,22.00,53.20
1636420010,22.00,53.60
1636420910,21.90,54.00
1636421810,21.90,54.10
1636422710,21.90,54.50
1636423610,21.80,54.60
1636424510,21.80,54.60
1636425410,21.80,54.70
1636426310,21.70,54.60
1636427210,21.70,55.10
1636428110,21.70,55.40
1636429010,21.60,55.80
1636429910,21.60,56.10
1636430810,21.60,56.30
1636431710,21.60,56.30
1636432610,21.60,56.50
1636433510,21.60,56.50
1636434410,21.70,56.80
1636435310,21.70,56.50
1636436210,21.50,56.30
1636437110,21.50,56.00
1636438010,21.50,55.50
1636438910,21.40,55.10
1636439810,21.40,54.80
1636440710,21.30,54.60
1636441610,21.40,54.10
1636442510,21.30,54.10
1636443410,21.20,53.90
1636444310,21.20,53.70
1636445210,21.30,53.50
1636446110,21.20,53.30
1636447010,21.20,53.10
1636447910,21.20,53.10
1636448810,21.20,53.10
1636449710,21.20,52.90
1636450610,21.10,52.80
1636451510,21.10,52.80
1636452410,21.10,52.80
1636453310,21.10,52.80
1636454210,21.10,52.70
1636455110,21.10,52.60
1636456010,21.10,52.50
1636456910,21.00,52.40
1636457810,21.00,52.30
1636458710,21.00,52.30
1636459610,21.10,52.10
1636460510,21.50,51.20
1636461410,21.80,50.70
1636462310,22.00,50.70
1636463210,22.00,51.40
1636464110,22.20,50.70
1636465010,22.20,50.90
1636465910,22.20,51.20
1636466810,22.10,51.90
1636467710,22.20,52.00
1636468610,22.20,52.40
1636469510,22.10,52.80
1636470410,22.30,52.80
1636471310,22.40,53.40
1636472210,22.40,53.80
1636473110,22.40,53.70
1636474010,22.40,53.70
1636474910,22.40,53.70
1636475810,22.50,53.80
1636476710,22.70,53.20
1636477610,22.60,53.40
1636478510,22.90,52.50
1636479410,22.80,52.90
1636480310,23.10,51.70
1636481210,23.00,52.20
1636482110,23.10,52.40
1636483010,23.10,52.10
1636483910,23.10,52.40
1636484810,23.20,51.90
1636485710,23.30,52.30
1636486610,23.20,52.20
1636487510,23.30,51.90
1636488410,23.30,52.00
1636489310,23.20,52.10
1636490210,23.10,52.20
1636491110,23.10,52.30
1636492010,23.00,52.90
1636492910,22.80,53.40
1636493810,23.20,52.70
1636494710,23.30,52.00
1636495610,23.20,52.10
1636496510,23.10,52.10
1636497410,23.00,52.20
1636498310,22.70,53.50
1636499210,22.50,54.20
1636500110,22.40,54.60
1636501010,22.20,54.80
1636501910,22.10,55.00
1636502810,22.10,55.50
1636503710,22.00,55.60
1636504610,21.90,55.80
1636505510,21.80,55.80
1636506410,21.80,56.30
1636507310,21.70,56.60
1636508210,21.70,56.70
1636509110,21.60,56.90
1636510010,21.60,56.70
1636510910,21.50,56.80
1636511810,21.40,56.60
1636512710,21.40,56.50
1636513610,21.40,56.70
1636514510,21.30,56.30
1636515410,21.30,56.40
1636516310,21.30,56.10
1636517210,21.20,56.10
1636518110,21.10,56.00
1636519010,21.10,56.00
1636519910,21.10,52.70
1636520810,21.20,51.60
1636521710,21.00,52.10
1636522610,20.90,52.00
1636523510,20.90,51.80
1636524410,20.90,50.90
1636525310,20.90,50.70
1636526210,20.90,50.70
1636527110,20.90,50.60
1636528010,20.90,50.40
1636528910,21.00,50.50
1636529810,21.20,50.10
1636530710,21.30,50.20
1636531610,21.40,50.40
1636532510,21.50,50.60
1636533410,21.60,50.70
1636534310,21.70,50.70
1636535210,21.80,50.90
1636536110,22.10,50.60
1636537010,22.20,50.80
1636537910,22.40,51.00
1636538810,22.50,50.80
1636539710,22.70,50.70
1636540610,22.80,50.50
1636541510,23.00,50.20
1636542410,23.20,50.10
1636543310,23.30,49.90
1636544210,23.40,49.90
1636545110,23.60,50.00
1636546010,23.60,50.00
1636546910,23.70,50.00
1636547810,23.80,49.80
1636548710,23.70,50.40
1636549610,23.60,50.80
1636550510,23.60,50.30
1636551410,23.80,50.50
1636552310,23.90,50.50
1636553210,24.00,50.30
1636554110,23.80,50.00
1636555010,23.90,49.70
1636555910,23.80,50.40
1636556810,23.80,50.70
1636557710,23.90,50.80
1636558610,23.90,51.10
1636559510,23.90,51.10
1636560410,24.00,51.60
1636561310,23.80,51.90
1636562210,23.80,52.20
1636563110,23.80,52.30
1636564010,23.70,52.80
1636564910,23.70,52.80
1636565810,23.90,52.00
1636566710,23.90,51.70
1636567610,23.80,52.20
1636568510,23.80,50.90
1636569410,23.80,50.50
1636570310,23.70,50.60
1636571210,23.70,50.20
1636572110,23.60,49.70
1636573010,23.60,50.00
1636573910,23.60,48.10
1636574810,23.60,47.90
1636575710,23.50,48.30
1636576610,23.30,48.40
1636577510,23.10,48.70
1636578410,22.90,49.30
1636579310,22.90,48.00
1636580212,23.10,48.20
1636581112,23.20,48.40
1636582012,23.30,48.40
1636582912,23.30,48.70
1636583812,23.30,49.20
1636584712,23.30,49.20
1636585612,23.50,49.30
1636586512,23.50,49.40
1636587412,23.40,49.60
1636588312,23.10,50.30
1636589212,23.00,50.50
1636590112,22.80,51.00
1636591012,22.70,51.20
1636591912,22.70,51.60
1636592812,22.60,51.90
1636593712,22.50,51.90
1636594612,22.40,51.80
1636595512,22.30,52.10
1636596412,22.30,52.20
1636597312,22.20,52.40
1636598212,22.20,52.70
1636599112,22.20,53.00
1636600012,22.10,53.00
1636600912,22.00,53.00
1636601812,22.00,53.00
1636602712,21.90,53.00
1636603612,21.90,53.10
1636604512,21.90,53.70
1636605412,21.80,53.70
1636606312,21.80,53.70
1636607212,21.70,53.60
1636608112,21.70,53.30
1636609012,21.70,53.40
1636609912,21.70,53.30
1636610812,21.60,53.30
1636611712,21.60,53.30
1636612612,21.60,53.30
1636613512,21.50,53.20
1636614412,21.60,53.00
1636615312,21.70,52.70
1636616212,21.80,52.50
1636617112,22.00,52.40
1636618012,22.10,52.00
1636618912,22.50,51.50
1636619812,22.80,51.50
1636620712,23.30,51.20
1636621612,23.60,52.20
1636622512,23.60,50.60
1636623412,23.50,53.00
1636624312,23.60,52.00
1636625212,23.70,51.90
1636626112,23.70,51.60
1636627012,23.70,51.60
1636627912,23.80,51.40
1636628812,23.80,50.60
1636629712,24.00,51.50
1636630612,24.00,51.60
1636631512,24.30,50.90
1636632412,24.10,52.10
1636633312,24.10,52.30
1636634212,24.20,52.00
1636635112,24.20,51.30
1636636012,24.20,51.00
1636636912,24.30,49.80
1636637812,24.30,48.70
1636638712,24.80,48.20
1636639612,24.40,48.30
1636640512,24.40,48.10
1636641412,24.30,44.90
1636642312,24.10,44.60
1636643212,23.80,44.30
1636645336,23.60,44.80
1636646236,25.40,43.70
1636647136,24.80,43.10
1636648036,24.60,43.50
1636648936,24.70,43.10
1636649836,24.60,44.00
1636650736,24.10,43.60
1636651636,23.90,44.10
1636652536,23.50,44.80
1636653436,23.30,45.20
1636654336,23.60,45.80
1636655236,23.60,45.20
1636656136,23.40,45.30
1636657036,23.70,44.90
1636657936,23.20,45.40
1636658836,22.60,47.00
1636659736,22.50,46.40
1636660636,22.50,46.50
1636662416,22.50,46.10
1636663316,22.40,46.00
1636664216,22.30,45.80
1636665117,22.40,45.30
1636666017,22.40,45.00
1636666917,22.30,45.10
1636667817,22.30,45.10
1636668717,22.30,44.60
1636669617,22.30,44.60
1636670517,22.30,44.30
1636671417,22.20,44.40
1636672748,22.20,43.70
1636673966,22.80,40.90
1636674866,22.80,42.00
1636675766,21.60,43.80
1636676666,21.40,44.20
1636677566,21.20,43.80
1636678466,21.00,44.00
1636679366,20.90,44.30
1636680266,20.80,44.70
1636681166,20.70,44.70
1636682066,20.70,44.90
1636682966,20.60,44.80
1636683866,20.60,44.90
1636684766,20.50,45.20
1636685666,20.50,45.40
1636686566,20.40,45.30
1636687466,20.30,45.50
1636688366,20.30,45.60
1636689266,20.30,45.70
1636690166,20.20,45.80
1636691066,20.20,46.00
1636691966,20.20,46.20
1636692866,20.10,46.20
1636693766,20.10,46.30
1636694666,20.10,46.30
1636695566,20.10,46.30
1636696466,20.00,46.40
1636697366,20.00,46.50
1636698266,19.90,46.20
1636699166,19.90,46.80
1636700066,19.90,47.20
1636700966,19.90,47.60
1636701866,20.00,47.60
1636702766,19.90,47.80
1636703666,19.90,47.80
1636704566,19.90,48.00
1636705466,19.90,48.10
1636706366,19.90,47.70
1636707266,19.90,47.60
1636708166,19.70,47.60
1636709066,19.60,47.60
1636709966,19.60,48.00
1636710866,19.60,47.80
1636711766,19.60,47.40
1636712666,21.50,51.60
1636713566,22.10,51.70
1636714466,22.00,52.20
1636715366,22.20,51.30
1636716266,22.10,51.20
1636717166,22.30,51.10
1636718066,22.30,51.30
1636718966,22.40,51.00
1636720714,22.50,50.90
1636721614,22.50,49.20
1636722514,22.50,50.80
1636723414,22.50,50.80
1636724314,22.60,50.60
1636725214,22.80,50.70
1636726114,22.60,51.20
1636727015,22.70,51.10
1636727915,22.70,51.50
1636728815,23.40,49.70
1636729715,23.50,49.50
1636730614,23.60,49.20
